Date,Open,Close,High,Low
3/26/2024,1008,995.5,1021.5,992.5
3/25/2024,986,1007.5,1027,985.5
3/24/2024,0,984,0,983
3/23/2024,992.5,992.5,992.5,992.5
3/22/2024,1008.5,992.5,1018,983.5
3/21/2024,1030,1009,1043.5,997.5
3/20/2024,993.5,1029,1033,978.5
3/19/2024,1033.5,993,1033.5,976
3/18/2024,1080,1033,1085,1026
3/17/2024,1084,1082.5,1084,1079
3/16/2024,1084,1084,1084,1084
3/15/2024,1066,1084,1112.5,1061.5
3/14/2024,1066.5,1067.5,1100.5,1056
3/13/2024,1041.5,1065.5,1077.5,1035
3/12/2024,1036,1040.5,1047,1006.5
3/11/2024,1022.5,1036.5,1045,1021
3/10/2024,1020.5,1027,1027,1020.5
3/8/2024,1042.5,1020.5,1063.5,1012.5
3/7/2024,1053,1037.5,1062.5,1024
3/6/2024,948.5,1044,1068.5,945.5
3/5/2024,966,942,967.5,933
3/4/2024,961,968.5,974,944.5
3/3/2024,958.5,958.5,958.5,958.5
3/1/2024,949,957.5,965,934
2/29/2024,929,943,953,924.5
2/28/2024,937.5,927,941,910.5
2/27/2024,960,945.5,975,937
2/26/2024,974.5,960,976.5,947
2/24/2024,974.5,974.5,974.5,974.5
2/23/2024,971.5,974.5,998.5,955
2/22/2024,952.5,970,977.5,946
2/21/2024,984,951,996.5,930.5
2/20/2024,951.5,986.5,995,938.5
2/19/2024,951,954.5,968.5,939.5
2/18/2024,952,952,952,952
2/17/2024,952,952,952,952
2/16/2024,960.5,952,967,933.5
2/15/2024,940.5,952,981,923
2/14/2024,862.5,934,940.5,854.5
2/13/2024,897.5,859.5,914.5,851.5
2/12/2024,859.5,895.5,904,857
2/11/2024,860.5,868.5,868.5,860.5
2/10/2024,860.5,860.5,860.5,860.5
2/9/2024,893,860.5,899,858.5
2/8/2024,896,891,907.5,859.5
2/7/2024,949.5,898.5,955,894
2/6/2024,954.5,949.5,966,935
2/5/2024,947.5,954,960,923.5
2/4/2024,947,947,947,947
2/3/2024,947,947,947,947
2/2/2024,967.5,947,983,930
2/1/2024,981.5,969.5,986.5,949.5
1/31/2024,980,995,998,971
1/30/2024,988,977.5,995.5,970
1/29/2024,958,979,989,946.5
1/28/2024,959.5,959.5,959.5,959.5
1/27/2024,959.5,959.5,959.5,959.5
1/26/2024,941.5,959.5,965,929.5
1/25/2024,967,941,970.5,932
1/24/2024,950.5,971.5,977,942.5
1/23/2024,937,945,957.5,927.5
