Date,Open,Close,High,Low
3/26/2024,904,904.5,909.5,900.5
3/25/2024,898.5,904.5,913.5,898.5
3/24/2024,0,898,899,0
3/23/2024,897.5,897.5,897.5,897.5
3/22/2024,909,897.5,913,896
3/21/2024,915,909,921,908
3/20/2024,896,915,915.5,891
3/19/2024,915.5,896.5,917,893
3/18/2024,937,916,938,914.5
3/17/2024,939.5,938.5,939.5,936.5
3/16/2024,939.5,939.5,939.5,939.5
3/15/2024,928,939.5,954.5,925.5
3/14/2024,943.5,928,944.5,927
3/13/2024,925,943,943.5,923
3/12/2024,939,925,940,912.5
3/11/2024,914,939,941.5,914
3/10/2024,912,915,916.5,912
3/8/2024,920.5,912,928.5,908.5
3/7/2024,909.5,920.5,927,906
3/6/2024,883,911.5,913,881
3/5/2024,899.5,883.5,900,880.5
3/4/2024,889,900.5,903,883.5
3/3/2024,884,884,884,884
3/1/2024,879.5,888.5,889,866
2/29/2024,879.5,880,889.5,875.5
2/28/2024,892,881,893,877.5
2/27/2024,879.5,893,897.5,879
2/26/2024,902,877,903,876
2/24/2024,903,903,903,903
2/23/2024,902,903,907.5,890
2/22/2024,885.5,901.5,905.5,884.5
2/21/2024,908,885.5,912,883
2/20/2024,903.5,910.5,917.5,896.5
2/19/2024,909,903,914,900
2/18/2024,909,909,909,909
2/17/2024,909,909,909,909
2/16/2024,902.5,909,912.5,890
2/15/2024,894,900.5,905.5,889
2/14/2024,874,893,899,872.5
2/13/2024,892.5,874.5,902.5,870
2/12/2024,876,892.5,896,874
2/11/2024,876,873.5,876,873.5
2/10/2024,876,876,876,876
2/9/2024,891.5,876,894.5,869
2/8/2024,883.5,889.5,891.5,873
2/7/2024,907,882.5,910.5,880.5
2/6/2024,900,906.5,911,895
2/5/2024,895.5,898.5,905.5,892.5
2/4/2024,895.5,895.5,895.5,895.5
2/3/2024,895.5,895.5,895.5,895.5
2/2/2024,916.5,895.5,927.5,893.5
2/1/2024,922.5,916.5,926,904
1/31/2024,927,926.5,938,919
1/30/2024,932,925.5,933,916.5
1/29/2024,918.5,931.5,933.5,911
1/28/2024,917.5,917.5,917.5,917.5
1/27/2024,917.5,917.5,917.5,917.5
1/26/2024,892.5,917.5,921,891.5
1/25/2024,903.5,889.5,906.5,887.5
1/24/2024,904,910,917,901.5
1/23/2024,895.5,900.5,912,895.5
1/22/2024,902,898,908.5,895
1/21/2024,902.5,902.5,902.5,902.5
1/20/2024,902.5,902.5,902.5,902.5
1/19/2024,912.5,902.5,919.5,896.5
1/18/2024,886,907.5,912,885.5
1/17/2024,900,885,901.5,879.5
1/16/2024,915.5,899.5,916,897
1/15/2024,910.5,916,920,910
1/14/2024,909.5,914.5,914.5,909.5
1/13/2024,909.5,909.5,909.5,909.5
1/12/2024,918.5,909.5,940,907.5
1/11/2024,922.5,913,934.5,911.5
1/10/2024,935,923,941,919.5
1/9/2024,947.5,936,954.5,933
1/8/2024,963.5,950.5,969.5,946
1/7/2024,966,964.5,966,964.5
1/6/2024,966,966,966,966
1/5/2024,959,966,973,947
1/4/2024,977,958,979,956.5
1/3/2024,986,978.5,991,968
1/2/2024,992.5,988,1004,982
1/1/2024,992,995,995,992
12/30/2023,992,992,992,992
